Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CRIMP1_158W_21N,21.428,-157.788,10/9/2006,3:16,517.8,2,15.17,369.6,2,12.77,1007.7,29.8,100.39,28.231,34.136,525.8,374.4,501.8,357.3,144.5,503.4,358.4,144.9
CRIMP1_158W_21N,21.428,-157.788,10/9/2006,6:16,508.4,2,13.7,382.6,2,12.53,1009.4,29.5,101.15,28.148,34.07,515.4,387.4,492.9,370.5,122.4,494.4,371.7,122.8
CRIMP1_158W_21N,21.428,-157.788,10/9/2006,9:16,476.2,2,12.41,394.4,2,12.03,1009.3,28.9,102.2,28.357,33.97,482.2,399.2,460.9,381.6,79.3,462.3,382.8,79.5
CRIMP1_158W_21N,21.428,-157.788,10/9/2006,12:16,498.9,2,12.65,390.8,2,12.29,1008,28.1,102.35,28.011,34.13,505.3,395.7,482.7,378,104.8,484.2,379.1,105.1
CRIMP1_158W_21N,21.428,-157.788,10/9/2006,15:16,548.6,2,12.29,410.5,2,12.22,1007.5,27.5,100.96,27.617,34.141,555.4,415.6,530.8,397.1,133.6,532.4,398.4,134
CRIMP1_158W_21N,21.428,-157.788,10/9/2006,18:16,530.6,2,13.96,381.6,2,13.28,1008.9,27,100.29,27.535,34.149,538.1,386.7,515,370.1,144.9,516.6,371.2,145.4
CRIMP1_158W_21N,21.428,-157.788,10/9/2006,21:16,553.5,2,15.35,368.7,2,15.35,1008.5,27.6,100.19,27.702,34.167,562.1,374.4,537.6,358.1,179.5,539.2,359.2,180.1
CRIMP1_158W_21N,21.428,-157.788,10/10/2006,0:16,558.1,2,15.52,368,2,15.13,1007,29.1,100.15,28.312,34.119,566.9,373.7,540.6,356.4,184.2,542.2,357.5,184.8
CRIMP1_158W_21N,21.428,-157.788,10/10/2006,3:16,519.2,2,6.28,373.8,2,5.49,1007.8,29.5,100.43,28.082,34.115,522.5,375.9,498.9,358.9,140,500.4,360,140.4
CRIMP1_158W_21N,21.428,-157.788,10/10/2006,6:16,524.3,2,12.79,376.9,2,12.41,1008.8,28.8,100.58,28.029,34.126,531.1,381.7,507.7,364.9,142.8,509.3,366,143.3
CRIMP1_158W_21N,21.428,-157.788,10/10/2006,9:16,541.2,2,12.7,396,2,11.98,1009.7,28.1,100.14,27.734,33.989,548.2,400.8,524.9,383.7,141.1,526.5,384.9,141.6
CRIMP1_158W_21N,21.428,-157.788,10/10/2006,12:16,526.9,2,11.93,384.9,2,11.93,1008.2,27.6,100.05,27.945,34.093,533.3,389.6,509.6,372.3,137.3,511.1,373.4,137.7
CRIMP1_158W_21N,21.428,-157.788,10/10/2006,15:16,540.5,2,11.92,391.4,2,11.92,1008.2,27,99.81,27.835,34.108,547,396.2,522.9,378.7,144.2,524.5,379.8,144.7
CRIMP1_158W_21N,21.428,-157.788,10/10/2006,18:16,608.7,2,14.12,392,2,13.78,1009.7,26.8,97.93,27.697,34.09,617.4,397.5,591.3,380.7,210.6,593.1,381.8,211.2
CRIMP1_158W_21N,21.428,-157.788,10/10/2006,21:16,563,2,15.07,369.8,2,15.07,1009.6,27.8,97.97,28.025,34.148,571.6,375.5,546.9,359.2,187.7,548.6,360.4,188.3
CRIMP1_158W_21N,21.428,-157.788,10/11/2006,0:16,547.5,2,12.28,372.8,2,10.42,1008.3,28.6,98.03,28.01,34.162,554.3,376.7,529.7,360,169.7,531.3,361.1,170.2
CRIMP1_158W_21N,21.428,-157.788,10/11/2006,3:16,546.7,2,15.34,371.6,2,12.72,1008.3,28.6,98.46,28.039,34.162,555.2,376.4,530.5,359.6,170.9,532.2,360.8,171.4
CRIMP1_158W_21N,21.428,-157.788,10/11/2006,6:16,542.1,2,13.45,386.2,2,11.95,1010.1,28.7,98.99,27.957,34.17,549.5,390.8,526.1,374.2,151.9,527.7,375.4,152.3
CRIMP1_158W_21N,21.428,-157.788,10/11/2006,9:16,532.8,2,12.4,400.8,2,11.67,1010.2,28.3,99.47,27.877,34.14,539.5,405.6,516.6,388.4,128.2,518.2,389.6,128.6
CRIMP1_158W_21N,21.428,-157.788,10/11/2006,12:16,530.4,2,11.99,395.8,2,11.29,1008.9,27.8,99.62,27.77,34.158,536.8,400.3,513.5,383,130.6,515.1,384.1,131
CRIMP1_158W_21N,21.428,-157.788,10/11/2006,15:16,546.1,2,11.57,389.4,2,11.23,1009.1,27.1,99.23,27.645,34.144,552.5,393.8,528.8,376.9,151.9,530.4,378.1,152.3
CRIMP1_158W_21N,21.428,-157.788,10/11/2006,18:16,535.6,2,13.94,391.5,2,12.95,1010.3,26.8,98.99,27.592,34.144,543.2,396.6,520.6,380.1,140.5,522.2,381.3,140.9
CRIMP1_158W_21N,21.428,-157.788,10/11/2006,21:16,536.5,2,15.06,370.9,2,15.06,1010,27.8,99.37,28.084,34.187,544.7,376.6,521.3,360.4,160.9,522.9,361.5,161.4
CRIMP1_158W_21N,21.428,-157.788,10/12/2006,0:16,549.2,2,5.78,371.8,2,3.85,1007.9,29.1,99.13,28.27,34.16,552.4,373.2,527.3,356.3,171,528.9,357.4,171.5
CRIMP1_158W_21N,21.428,-157.788,10/12/2006,3:16,531,2,15.2,370.5,2,12.86,1008.3,29.4,100.29,28.487,34.201,539.2,375.3,514.7,358.2,156.5,516.3,359.3,157
CRIMP1_158W_21N,21.428,-157.788,10/12/2006,6:16,538.7,2,14.61,372,2,12.3,1010.4,29.3,100.34,28.187,34.126,546.7,376.6,523.4,360.5,162.9,525,361.6,163.4
CRIMP1_158W_21N,21.428,-157.788,10/12/2006,9:16,545.9,2,13.52,413,2,12.39,1010.8,28.8,100.19,28.104,34.11,553.4,418.2,530,400.5,129.5,531.7,401.8,129.9
CRIMP1_158W_21N,21.428,-157.788,10/12/2006,12:16,524.3,2,12.99,384,2,11.91,1009.6,28.2,100.29,28.117,34.169,531.2,388.6,508.1,371.8,136.4,509.7,372.9,136.8
CRIMP1_158W_21N,21.428,-157.788,10/12/2006,15:16,531.7,2,11.85,389.3,2,11.78,1009.1,27.4,100.34,27.967,34.162,538.1,394,514.6,376.8,137.8,516.2,378,138.2
CRIMP1_158W_21N,21.428,-157.788,10/12/2006,18:16,551.4,2,14.19,378,2,13.52,1010.3,27,99.62,27.785,34.122,559.3,383.2,535.9,367.1,168.8,537.5,368.2,169.3
CRIMP1_158W_21N,21.428,-157.788,10/12/2006,21:16,565.5,2,15.41,368.6,2,15.41,1010.3,28.2,99.28,28.062,34.125,574.4,374.4,549.9,358.4,191.5,551.6,359.5,192.1
CRIMP1_158W_21N,21.428,-157.788,10/13/2006,0:16,536.7,2,4.59,374.9,2,2.68,1008.9,29.1,99.33,28.136,34.161,539.1,375.9,515.3,359.3,156.1,516.9,360.4,156.5
CRIMP1_158W_21N,21.428,-157.788,10/13/2006,3:16,559.8,2,12.78,374,2,11.66,1009.2,28.9,99.47,28.137,34.174,567,378.4,542.2,361.8,180.4,543.9,362.9,180.9
CRIMP1_158W_21N,21.428,-157.788,10/13/2006,6:16,516.4,2,12.69,402.2,2,12.32,1010.9,28.2,99.95,28.153,33.988,523,407.2,501,390,110.9,502.5,391.2,111.3
CRIMP1_158W_21N,21.428,-157.788,10/13/2006,9:16,528,2,12.03,398.6,2,12.03,1011.3,27.7,99.9,27.981,33.961,534.5,403.5,512.3,386.7,125.6,513.9,387.9,126
CRIMP1_158W_21N,21.428,-157.788,10/13/2006,12:16,552.7,2,11.7,383,2,11.36,1009.9,27.3,99.28,27.875,34.025,559.2,387.4,535.4,370.9,164.5,537,372.1,165
CRIMP1_158W_21N,21.428,-157.788,10/13/2006,15:16,556.5,2,11.43,395.6,2,11.1,1009.4,26.9,98.95,27.735,34.057,562.9,400,538.8,382.9,155.9,540.5,384.1,156.4
CRIMP1_158W_21N,21.428,-157.788,10/13/2006,18:16,561.4,2,13.78,373.7,2,13.12,1010.4,26.6,98.47,27.758,34.106,569.2,378.6,545.4,362.8,182.6,547,363.9,183.2
CRIMP1_158W_21N,21.428,-157.788,10/13/2006,21:16,567.9,2,14.89,369.4,2,14.89,1009.7,27.6,98.36,27.991,34.132,576.4,375,551.6,358.9,192.8,553.3,360,193.4
CRIMP1_158W_21N,21.428,-157.788,10/14/2006,0:16,542.7,2,6.13,371.6,2,4.22,1007.4,28.9,98.75,28.346,33.9,546.1,373.1,520.9,356,165,522.5,357.1,165.5
CRIMP1_158W_21N,21.428,-157.788,10/14/2006,3:16,533,2,14.35,370.2,2,12.03,1007.1,29.3,99.42,28.237,33.885,540.7,374.7,515.8,357.4,158.4,517.4,358.5,158.9
CRIMP1_158W_21N,21.428,-157.788,10/14/2006,6:16,528.8,2,14.76,370.2,2,12.86,1008.9,29,99.86,28.113,33.503,536.7,375,513,358.5,154.5,514.6,359.6,155
CRIMP1_158W_21N,21.428,-157.788,10/14/2006,9:16,536.6,2,13.31,395.5,2,12.2,1008.5,28.5,100,28.149,33.783,543.8,400.4,519.6,382.5,137.1,521.2,383.7,137.5
CRIMP1_158W_21N,21.428,-157.788,10/14/2006,12:16,545.7,2,12.59,387.3,2,11.44,1006.7,28,99.81,28.011,34.001,552.6,391.8,527.2,373.8,153.4,528.8,374.9,153.9
CRIMP1_158W_21N,21.428,-157.788,10/14/2006,15:16,547.1,2,11.81,386.2,2,11.46,1006.4,27.4,99.57,27.872,34.06,553.7,390.7,528.2,372.7,155.5,529.8,373.8,156
CRIMP1_158W_21N,21.428,-157.788,10/14/2006,18:16,537.8,2,13.9,377.4,2,12.88,1007,27,99.38,27.848,34.079,545.4,382.3,520.7,365,155.7,522.3,366.1,156.2
CRIMP1_158W_21N,21.428,-157.788,10/14/2006,21:16,556.8,2,14.86,371.3,2,13.79,1006,27.6,98.94,27.965,34.1,565.2,376.5,538.8,358.9,179.9,540.5,360,180.5
CRIMP1_158W_21N,21.428,-157.788,10/15/2006,0:16,543.3,2,15.32,367.2,2,15.32,1003.6,28.4,99.61,28.24,34.064,551.8,372.9,524.5,354.4,170,526.1,355.5,170.5
CRIMP1_158W_21N,21.428,-157.788,10/15/2006,3:16,517.4,2,14.32,370.9,2,12.38,1003.7,29.1,100,28.05,34.031,524.9,375.6,499.2,357.2,142,500.7,358.3,142.4
CRIMP1_158W_21N,21.428,-157.788,10/15/2006,6:16,527.1,2,12.55,372.2,2,12.1,1003.7,28.8,100.29,27.851,34.012,533.8,376.8,507.8,358.5,149.3,509.4,359.6,149.8
CRIMP1_158W_21N,21.428,-157.788,10/15/2006,9:16,533.5,2,12.7,374.9,2,12.34,1004,28,100.14,27.772,34.051,540.4,379.6,514.3,361.3,153,515.9,362.4,153.5
CRIMP1_158W_21N,21.428,-157.788,10/15/2006,12:16,560.7,2,12.34,372.2,2,11.99,1003.2,27.4,99.08,27.371,33.781,567.7,376.8,540.3,358.6,181.7,542,359.7,182.3
CRIMP1_158W_21N,21.428,-157.788,10/15/2006,15:16,589.2,2,12.4,373.6,2,11.72,1002.7,26.9,97.78,27.326,33.753,596.6,378.1,567.7,359.7,208,569.4,360.8,208.6
CRIMP1_158W_21N,21.428,-157.788,10/15/2006,18:16,569.1,2,11.75,372.4,2,11.75,1004.7,26.5,97.26,27.44,33.871,575.9,376.8,548.9,359.2,189.8,550.6,360.3,190.4
CRIMP1_158W_21N,21.428,-157.788,10/15/2006,21:16,557.5,2,13.94,370.5,2,12.62,1004.4,26.3,96.96,27.155,33.431,565.3,375.2,539,357.8,181.3,540.7,358.9,181.8
CRIMP1_158W_21N,21.428,-157.788,10/16/2006,0:16,545.8,2,14.15,369.8,2,12.8,1001.8,26.6,97.34,27.5,33.771,553.7,374.6,526.1,356,170.1,527.7,357,170.7
CRIMP1_158W_21N,21.428,-157.788,10/16/2006,3:16,535.8,2,13.26,371.9,2,11.79,1002.1,27.2,97.88,27.6,33.942,542.9,376.3,516,357.6,158.4,517.6,358.7,158.9
CRIMP1_158W_21N,21.428,-157.788,10/16/2006,6:16,529.7,2,12.46,375.3,2,12.04,1004,27.3,98.31,27.531,33.979,536.4,379.9,510.8,361.8,149,512.4,362.9,149.5
CRIMP1_158W_21N,21.428,-157.788,10/16/2006,9:16,543.7,2,11.91,372.6,2,11.91,1003.8,26.9,98.27,27.486,33.95,550.3,377.1,524,359.1,164.9,525.6,360.2,165.4
CRIMP1_158W_21N,21.428,-157.788,10/16/2006,12:16,565.7,2,12.04,373.4,2,11.71,1003,26.6,97.93,27.281,33.815,572.6,377.8,545,359.6,185.4,546.7,360.7,186
CRIMP1_158W_21N,21.428,-157.788,10/16/2006,15:16,546.2,2,11.9,394.9,2,11.9,1003,26.3,97.83,27.283,33.933,552.8,399.6,526.2,380.4,145.8,527.8,381.5,146.3
CRIMP1_158W_21N,21.428,-157.788,10/16/2006,18:16,563.4,2,12.4,433.3,3,12.07,1004.2,26,97.25,27.285,33.963,570.4,438.6,543.6,418,125.6,545.3,419.3,126
CRIMP1_158W_21N,21.428,-157.788,10/16/2006,21:16,560.7,2,13.86,371.3,2,13.2,1004.2,26.3,97.06,27.369,33.955,568.6,376.2,541.8,358.5,183.3,543.4,359.6,183.9
CRIMP1_158W_21N,21.428,-157.788,10/17/2006,0:16,540,2,13.73,371.7,2,12.39,1001.9,26.6,97.44,27.385,33.949,547.5,376.3,520.4,357.7,162.7,522,358.8,163.2
CRIMP1_158W_21N,21.428,-157.788,10/17/2006,3:16,535.6,2,11.78,377.6,2,11.45,1002.2,26.8,97.97,27.304,33.951,542,382,515.4,363.2,152.2,517,364.4,152.7
CRIMP1_158W_21N,21.428,-157.788,10/17/2006,6:16,542.6,2,11.96,402.2,2,11.62,1004,26.4,98.08,27.312,33.951,549.1,407,523.2,387.7,135.4,524.8,388.9,135.8
CRIMP1_158W_21N,21.428,-157.788,10/17/2006,9:16,537.2,2,11.03,388.5,2,11.03,1003.7,26.1,98.36,27.085,33.853,543.2,392.8,517.6,374.3,143.3,519.2,375.5,143.8
CRIMP1_158W_21N,21.428,-157.788,10/17/2006,12:16,538.8,2,11.49,385.7,2,10.85,1002.5,25.8,98.22,27.151,33.93,545,390,518.7,371.1,147.6,520.3,372.2,148
CRIMP1_158W_21N,21.428,-157.788,10/17/2006,15:16,553,2,11.41,388.9,2,10.78,1003.2,25.6,97.93,27.059,33.927,559.4,393.1,532.8,374.5,158.4,534.5,375.6,158.9
CRIMP1_158W_21N,21.428,-157.788,10/17/2006,18:16,549.3,2,13.13,378,2,12.51,1004.9,25.4,97.64,27.033,33.94,556.6,382.8,531.1,365.3,165.9,532.8,366.4,166.4
CRIMP1_158W_21N,21.428,-157.788,10/17/2006,21:16,553.6,2,13.52,374,2,13.52,1004.9,26.2,97.87,27.401,33.966,561.2,379.1,535.1,361.5,173.6,536.8,362.6,174.1
CRIMP1_158W_21N,21.428,-157.788,10/18/2006,0:16,579.9,2,13.36,370.1,2,13.07,1003.1,27.8,98.4,27.775,33.933,587.7,375,558.9,356.6,202.3,560.6,357.7,202.9
CRIMP1_158W_21N,21.428,-157.788,10/18/2006,3:16,533.9,2,2.66,374.7,2,2.28,1004.4,28.9,99.27,27.652,33.948,535.3,375.6,509.9,357.7,152.2,511.5,358.8,152.7
CRIMP1_158W_21N,21.428,-157.788,10/18/2006,6:16,540.8,2,8.99,389.1,2,7.87,1007,28.8,99.28,27.468,33.931,545.7,392.2,521.3,374.7,146.7,522.9,375.8,147.1
CRIMP1_158W_21N,21.428,-157.788,10/18/2006,9:16,524.7,2,12.37,408.4,2,11.64,1007.1,28.2,99.42,27.336,33.946,531.3,413.2,507.8,394.9,112.8,509.3,396.2,113.2
CRIMP1_158W_21N,21.428,-157.788,10/18/2006,12:16,531.2,2,11.88,411,2,11.53,1006.3,27.5,99.28,27.279,33.954,537.6,415.8,513.5,397.1,116.4,515,398.3,116.7
CRIMP1_158W_21N,21.428,-157.788,10/18/2006,15:16,539.5,2,11.81,387.6,2,11.4,1006.3,26.9,98.95,27.218,33.967,546,392.1,521.5,374.5,147,523.1,375.7,147.5
CRIMP1_158W_21N,21.428,-157.788,10/18/2006,18:16,545.1,2,13.48,389.6,2,12.82,1008.2,26.5,98.42,27.221,33.984,552.5,394.6,528.8,377.7,151.1,530.4,378.8,151.6
CRIMP1_158W_21N,21.428,-157.788,10/18/2006,21:16,577.9,2,14.31,372.5,2,14.31,1007.8,26.9,97.93,27.507,33.946,586.3,377.9,560.6,361.4,199.2,562.3,362.5,199.8
CRIMP1_158W_21N,21.428,-157.788,10/19/2006,0:16,526.9,2,14.57,370.4,2,14.2,1006.2,28.1,98.65,27.896,33.949,534.7,375.8,509.9,358.4,151.6,511.5,359.5,152
CRIMP1_158W_21N,21.428,-157.788,10/19/2006,3:16,513.3,2,13.19,374.1,2,10.56,1006.6,28.7,98.94,27.854,33.923,520.2,378.1,496.3,360.7,135.6,497.9,361.9,136
CRIMP1_158W_21N,21.428,-157.788,10/19/2006,6:16,518.8,2,13.84,389.2,2,11.97,1008.5,28.7,99.33,27.773,33.922,526.1,393.9,503.1,376.7,126.4,504.6,377.8,126.8
CRIMP1_158W_21N,21.428,-157.788,10/19/2006,9:16,520.2,2,13.23,388.8,2,11.69,1008.9,28.3,99.57,27.699,33.925,527.2,393.3,504.4,376.4,128.1,506,377.5,128.5
CRIMP1_158W_21N,21.428,-157.788,10/19/2006,12:16,524.3,2,13.01,384.9,2,12.29,1008.1,28,99.9,27.592,33.938,531.2,389.6,507.9,372.6,135.3,509.5,373.7,135.7
CRIMP1_158W_21N,21.428,-157.788,10/19/2006,15:16,551.4,2,12.79,388.3,2,12.08,1007.7,27.7,99.47,27.549,33.955,558.5,393,533.9,375.7,158.2,535.5,376.9,158.7
CRIMP1_158W_21N,21.428,-157.788,10/19/2006,18:16,551.9,2,13.16,403.7,2,12.54,1009.7,27.3,98.85,27.459,33.947,559.2,408.9,535.8,391.7,144.1,537.5,392.9,144.5
CRIMP1_158W_21N,21.428,-157.788,10/19/2006,21:16,538.5,2,14.89,371,2,13.47,1009.5,27.7,98.94,27.672,33.932,546.7,376,523.4,360,163.4,525,361.1,163.9
CRIMP1_158W_21N,21.428,-157.788,10/20/2006,0:16,555.4,2,14.23,370.9,2,12.73,1007.5,28.6,98.7,27.74,33.947,563.4,375.7,538.3,358.9,179.3,539.9,360,179.9
CRIMP1_158W_21N,21.428,-157.788,10/20/2006,3:16,541.6,2,12.58,374.6,2,11.47,1007.8,28.5,99.19,27.716,33.909,548.5,379,524.2,362.2,162,525.8,363.3,162.5
CRIMP1_158W_21N,21.428,-157.788,10/20/2006,6:16,539.6,2,12.84,372.9,2,12.48,1009.4,27.9,99.38,27.703,33.938,546.7,377.6,523.3,361.4,161.9,524.9,362.6,162.4
CRIMP1_158W_21N,21.428,-157.788,10/20/2006,9:16,522.1,2,12.2,388.4,2,11.85,1009.1,27.4,100.05,27.619,33.873,528.5,393.1,505.8,376.2,129.6,507.4,377.4,130
CRIMP1_158W_21N,21.428,-157.788,10/20/2006,12:16,574.9,2,12.61,372.2,2,12.27,1008.1,27,99.33,27.51,33.907,582.3,376.8,556.9,360.3,196.5,558.6,361.5,197.1
CRIMP1_158W_21N,21.428,-157.788,10/20/2006,15:16,565.3,2,12.54,385.7,2,11.86,1007.8,26.8,98.75,27.396,33.921,572.5,390.3,547.5,373.3,174.2,549.2,374.5,174.7
CRIMP1_158W_21N,21.428,-157.788,10/20/2006,18:16,573.1,2,12.04,371.6,2,11.7,1009.1,26.7,98.13,27.361,33.933,580.1,376,555.5,360.1,195.5,557.3,361.2,196.1
CRIMP1_158W_21N,21.428,-157.788,10/20/2006,21:16,567.5,2,14.55,370.3,2,13.2,1008.8,26.8,97.89,27.519,33.946,575.8,375.2,551.1,359.1,192,552.8,360.2,192.6
CRIMP1_158W_21N,21.428,-157.788,10/21/2006,0:16,560.1,2,11.53,371.7,2,11.53,1006.9,27.4,98.22,27.52,33.942,566.7,376,541.3,359.2,182.1,542.9,360.3,182.7
CRIMP1_158W_21N,21.428,-157.788,10/21/2006,3:16,554.5,2,11.52,371.8,2,11.52,1007.6,26.9,98.51,27.406,33.943,561,376.2,536.4,359.7,176.7,538,360.8,177.3
CRIMP1_158W_21N,21.428,-157.788,10/21/2006,6:16,541.9,2,11.9,371.9,2,11.83,1008.9,26.3,98.71,27.25,33.763,548.4,376.4,525.2,360.5,164.8,526.9,361.6,165.3
CRIMP1_158W_21N,21.428,-157.788,10/21/2006,9:16,580.5,3,11.63,377,3,11.3,1008.3,25.9,98.37,27.113,33.802,587.4,381.3,562.3,365.1,197.2,564.1,366.2,197.9
CRIMP1_158W_21N,21.428,-157.788,10/21/2006,12:16,571.9,2,12.07,372.7,2,11.75,1007,25.7,97.93,27.043,33.773,578.9,377.2,553.6,360.7,192.9,555.3,361.8,193.5
CRIMP1_158W_21N,21.428,-157.788,10/21/2006,15:16,549.5,2,12.39,371.7,2,11.76,1006.6,25.8,97.6,26.863,33.455,556.4,376.1,532.1,359.7,172.4,533.7,360.8,173
CRIMP1_158W_21N,21.428,-157.788,10/21/2006,18:16,545,2,13.09,371.6,2,12.13,1008.1,26,97.42,26.919,33.534,552.2,376.2,528.7,360.2,168.5,530.4,361.3,169
CRIMP1_158W_21N,21.428,-157.788,10/21/2006,21:16,514.9,2,12.5,371.4,2,11.84,1007.8,26.4,98.14,26.98,33.25,521.4,375.9,499,359.8,139.3,500.6,360.9,139.7
CRIMP1_158W_21N,21.428,-157.788,10/22/2006,0:16,494.8,2,14.51,370,2,13.84,1005.6,26.8,99.42,27.391,33.36,502.1,375.2,479.1,358,121,480.5,359.1,121.4
CRIMP1_158W_21N,21.428,-157.788,10/22/2006,3:16,487,2,13.79,371.4,2,11.67,1006.1,27.6,100.05,27.422,33.27,493.8,375.8,471.3,358.7,112.6,472.8,359.8,113
CRIMP1_158W_21N,21.428,-157.788,10/22/2006,6:16,467.2,2,13.58,371.9,2,11.79,1007.4,27.9,100.81,27.155,32.612,473.7,376.4,453,360,93,454.4,361.1,93.3
CRIMP1_158W_21N,21.428,-157.788,10/22/2006,9:16,461,2,13.06,371.8,2,11.65,1007.8,27.7,101.15,27.132,32.542,467.1,376.2,446.9,359.9,87,448.3,361.1,87.3
CRIMP1_158W_21N,21.428,-157.788,10/22/2006,12:16,493.9,2,12.92,372.1,2,11.87,1007.1,27.4,101,26.987,33.007,500.3,376.6,478.6,360.2,118.4,480,361.3,118.7
CRIMP1_158W_21N,21.428,-157.788,10/22/2006,15:16,506.3,2,13.03,372.2,2,11.66,1007.4,27.2,100.43,26.8,32.954,513,376.6,491,360.5,130.5,492.5,361.6,130.9
CRIMP1_158W_21N,21.428,-157.788,10/22/2006,18:16,512.8,2,13.61,371.5,2,12.25,1009.6,27,99.76,26.753,33.09,519.9,376.1,498.8,360.8,137.9,500.3,362,138.4
CRIMP1_158W_21N,21.428,-157.788,10/22/2006,21:16,529.6,2,14.2,371.3,2,12.81,1009.6,27.3,99.38,27.01,33.552,537.2,376.1,515.1,360.6,154.5,516.7,361.7,154.9
CRIMP1_158W_21N,21.428,-157.788,10/23/2006,0:16,523.3,2,13.77,371.8,2,12,1007.9,27.6,99.62,27.138,33.757,530.6,376.3,507.7,360.1,147.6,509.3,361.3,148.1
CRIMP1_158W_21N,21.428,-157.788,10/23/2006,3:16,503.8,2,13.4,372.1,2,11.92,1008.9,27.6,100.38,27.145,33.771,510.6,376.6,489.1,360.7,128.4,490.6,361.8,128.8
CRIMP1_158W_21N,21.428,-157.788,10/23/2006,6:16,518.7,2,13.15,372.3,2,11.76,1010.5,27.4,100.29,27.042,33.784,525.6,376.7,504.4,361.5,142.9,506,362.6,143.3
CRIMP1_158W_21N,21.428,-157.788,10/23/2006,9:16,543.2,2,13.06,372.6,2,12.03,1011.1,27.2,99.71,26.962,33.813,550.3,377.1,528.6,362.2,166.4,530.2,363.3,166.9
CRIMP1_158W_21N,21.428,-157.788,10/23/2006,12:16,581.4,2,12.84,372.6,2,11.49,1010.1,27,98.24,26.774,33.847,589,376.9,565.3,361.8,203.5,567.1,362.9,204.2
CRIMP1_158W_21N,21.428,-157.788,10/23/2006,15:16,573.7,2,12.69,372.8,2,11.69,1010.1,26.8,97.24,26.719,33.852,581.1,377.2,557.8,362.1,195.7,559.5,363.3,196.3
CRIMP1_158W_21N,21.428,-157.788,10/23/2006,18:16,584.7,2,13.01,372.7,2,11.67,1011.6,26.7,96.34,26.712,33.896,592.4,377.1,569.5,362.5,207,571.3,363.6,207.7
CRIMP1_158W_21N,21.428,-157.788,10/23/2006,21:16,592.2,2,13.49,372.1,2,11.81,1012.1,26.9,95.48,26.756,33.932,600.3,376.6,577.4,362.2,215.2,579.2,363.3,215.9
CRIMP1_158W_21N,21.428,-157.788,10/24/2006,0:16,561.3,2,13.34,372.5,2,11.63,1010.1,27.2,96,26.852,33.943,568.8,376.9,545.9,361.7,184.2,547.6,362.8,184.8
CRIMP1_158W_21N,21.428,-157.788,10/24/2006,3:16,552.2,2,13.42,372.6,2,12.04,1010.3,27.3,96.81,26.836,33.982,559.7,377.1,537.2,362,175.3,538.9,363.1,175.8
CRIMP1_158W_21N,21.428,-157.788,10/24/2006,6:16,565,2,12.9,372.5,2,11.54,1011.7,27,96.96,26.771,33.94,572.4,376.9,550.3,362.3,188,552,363.4,188.6
CRIMP1_158W_21N,21.428,-157.788,10/24/2006,9:16,566.1,2,12.67,372.6,2,11.34,1011.8,26.7,96.81,26.713,33.962,573.4,376.9,551.4,362.4,189,553.1,363.5,189.6
CRIMP1_158W_21N,21.428,-157.788,10/24/2006,12:16,569.6,2,12.87,372,2,11.88,1010.8,26.5,96.43,26.609,33.952,577,376.5,554.4,361.7,192.7,556.2,362.8,193.3
CRIMP1_158W_21N,21.428,-157.788,10/24/2006,15:16,566.8,2,12.13,373.1,2,11.48,1010.9,26.4,96.19,26.489,33.968,573.8,377.4,551.5,362.7,188.8,553.2,363.9,189.4
CRIMP1_158W_21N,21.428,-157.788,10/24/2006,18:16,591.7,2,12.7,372.9,2,11.72,1011.9,26.3,95.53,26.43,34.017,599.3,377.3,576.7,363.1,213.6,578.5,364.2,214.3
CRIMP1_158W_21N,21.428,-157.788,10/24/2006,21:16,576,2,13.76,372.8,2,11.8,1011.6,26.4,95.43,26.439,33.997,584.1,377.3,561.9,362.9,198.9,563.6,364,199.6
CRIMP1_158W_21N,21.428,-157.788,10/25/2006,0:16,547.9,2,13.29,372.8,2,11.63,1009.9,26.6,96.14,26.526,34.019,555.3,377.2,533.1,362.1,171,534.8,363.3,171.5
CRIMP1_158W_21N,21.428,-157.788,10/25/2006,3:16,545.5,2,12.76,373.5,2,11.08,1010.5,26.8,96.91,26.533,34.028,552.6,377.7,530.9,362.8,168,532.5,364,168.5
CRIMP1_158W_21N,21.428,-157.788,10/25/2006,6:16,555.9,2,12.6,373.9,2,11.27,1011.9,26.7,97.05,26.398,34.02,563,378.1,541.8,363.9,177.9,543.5,365,178.5
CRIMP1_158W_21N,21.428,-157.788,10/25/2006,9:16,575.7,2,12.53,374.5,2,10.88,1011.3,26.5,96.67,26.278,33.99,583,378.6,560.8,364.2,196.6,562.6,365.4,197.3
CRIMP1_158W_21N,21.428,-157.788,10/25/2006,12:16,561.9,2,12.4,374.3,2,11.09,1010.2,26.3,96.53,26.235,33.992,568.9,378.4,546.7,363.7,183,548.4,364.8,183.6
